Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
36.46,-126026
36.47,-126020
36.48,-126018
36.49,-126022
36.5,-126015
36.51,-126026
36.52,-126030
36.53,-126037
36.54,-126039
36.55,-126050
36.56,-126063
36.57,-126100
36.58,-126100
36.59,-126108
36.6,-126108
36.61,-126112
36.62,-126128
36.63,-126132
36.64,-126142
36.65,-126159
36.66,-126174
36.67,-126185
36.68,-126191
36.69,-126196
36.7,-126211
36.71,-126216
36.72,-126212
36.73,-126222
36.74,-126232
36.75,-126224
36.76,-126233
36.77,-126240
36.78,-126237
36.79,-126240
36.8,-126236
36.81,-126232
36.82,-126226
36.83,-126230
36.84,-126230
36.85,-126230
36.86,-126228
36.87,-126231
36.88,-126232
36.89,-126225
36.9,-126222
36.91,-126231
36.92,-126227
36.93,-126224
36.94,-126219
36.95,-126227
36.96,-126221
36.97,-126227
36.98,-126235
36.99,-126226
37,-126243
37.01,-126245
37.02,-126249
37.03,-126255
37.04,-126256
37.05,-126271
37.06,-126270
37.07,-126275
37.08,-126275
37.09,-126281
37.1,-126290
37.11,-126290
37.12,-126290
37.13,-126282
37.14,-126288
37.15,-126290
37.16,-126299
37.17,-126305
37.18,-126306
37.19,-126315
37.2,-126311
37.21,-126321
37.22,-126323
37.23,-126323
37.24,-126334
37.25,-126326
37.26,-126338
37.27,-126346
37.28,-126348
37.29,-126371
37.3,-126369
37.31,-126369
37.32,-126369
37.33,-126380
37.34,-126392
37.35,-126390
37.36,-126399
37.37,-126399
37.38,-126409
37.39,-126409
37.4,-126424
37.41,-126433
37.42,-126433
37.43,-126431
37.44,-126441
37.45,-126435
37.46,-126442
37.47,-126425
37.48,-126412
37.49,-126363
37.5,-126328
37.51,-126292
37.52,-126255
37.53,-126231
37.54,-126202
37.55,-126202
37.56,-126180
37.57,-126180
37.58,-126138
37.59,-126140
37.6,-126126
37.61,-126120
37.62,-126099
37.63,-126095
37.64,-126083
37.65,-126092
37.66,-126077
37.67,-126077
37.68,-126057
37.69,-126074
37.7,-126073
37.71,-126085
37.72,-126084
37.73,-126090
37.74,-126095
37.75,-126102
37.76,-126118
37.77,-126110
37.78,-126131
37.79,-126131
37.8,-126135
37.81,-126154
37.82,-126175
37.83,-126199
37.84,-126213
37.85,-126229
37.86,-126223
37.87,-126244
37.88,-126255
37.89,-126263
37.9,-126261
37.91,-126273
37.92,-126272
37.93,-126280
37.94,-126280
37.95,-126286
37.96,-126294
37.97,-126290
37.98,-126297
37.99,-126293
38,-126288
38.01,-126293
38.02,-126293
38.03,-126293
38.04,-126294
38.05,-126290
38.06,-126286
38.07,-126284
38.08,-126272
38.09,-126292
38.1,-126291
38.11,-126285
38.12,-126291
38.13,-126283
38.14,-126285
38.15,-126297
38.16,-126297
38.17,-126297
38.18,-126296
38.19,-126292
38.2,-126292
38.21,-126295
38.22,-126301
38.23,-126314
38.24,-126322
38.25,-126322
38.26,-126322
38.27,-126318
38.28,-126324
38.29,-126330
38.3,-126336
38.31,-126323
38.32,-126331
38.33,-126341
38.34,-126357
38.35,-126353
38.36,-126359
38.37,-126358
38.38,-126365
38.39,-126377
38.4,-126377
38.41,-126388
38.42,-126381
38.43,-126394
38.44,-126402
38.45,-126400
38.46,-126406
38.47,-126412
38.48,-126419
38.49,-126419
38.5,-126411
38.51,-126419
38.52,-126429
38.53,-126430
38.54,-126455
38.55,-126453
38.56,-126468
38.57,-126460
38.58,-126463
38.59,-126463
38.6,-126473
38.61,-126483
38.62,-126483
38.63,-126482
38.64,-126502
38.65,-126504
38.66,-126514
38.67,-126515
38.68,-126512
38.69,-126488
38.7,-126474
38.71,-126449
38.72,-126449
38.73,-126449
38.74,-126417
38.75,-126375
38.76,-126345
38.77,-126308
38.78,-126217
38.79,-126193
38.8,-126180
38.81,-126166
38.82,-126149
38.83,-126142
38.84,-126142
38.85,-126122
38.86,-126118
38.87,-126126
38.88,-126111
38.89,-126108
38.9,-126107
38.91,-126114
38.92,-126117
38.93,-126120
38.94,-126128
38.95,-126124
38.96,-126124
38.97,-126124
38.98,-126135
38.99,-126141
39,-126149
39.01,-126152
39.02,-126178
39.03,-126196
39.04,-126205
39.05,-126212
39.06,-126221
39.07,-126236
39.08,-126235
39.09,-126260
39.1,-126270
39.11,-126280
39.12,-126291
39.13,-126290
39.14,-126314
39.15,-126322
39.16,-126324
39.17,-126336
39.18,-126328
39.19,-126338
39.2,-126338
39.21,-126338
39.22,-126348
39.23,-126337
39.24,-126332
39.25,-126334
39.26,-126340
39.27,-126340
39.28,-126334
39.29,-126334
39.3,-126334
39.31,-126342
39.32,-126339
39.33,-126331
39.34,-126336
39.35,-126338
39.36,-126334
39.37,-126337
39.38,-126334
39.39,-126328
39.4,-126342
39.41,-126340
39.42,-126340
39.43,-126340
39.44,-126340
39.45,-126344
39.46,-126347
39.47,-126360
39.48,-126349
39.49,-126360
39.5,-126368
39.51,-126367
39.52,-126381
39.53,-126381
39.54,-126392
39.55,-126400
39.56,-126399
39.57,-126410
39.58,-126410
39.59,-126418
39.6,-126421
39.61,-126417
39.62,-126428
39.63,-126441
39.64,-126437
39.65,-126452
39.66,-126450
39.67,-126450
39.68,-126452
39.69,-126458
39.7,-126471
39.71,-126461
39.72,-126477
39.73,-126490
39.74,-126488
39.75,-126496
39.76,-126499
39.77,-126497
39.78,-126508
39.79,-126517
39.8,-126516
39.81,-126513
39.82,-126520
39.83,-126525
39.84,-126539
39.85,-126537
39.86,-126544
39.87,-126544
39.88,-126568
39.89,-126570
39.9,-126570
39.91,-126581
39.92,-126583
39.93,-126561
39.94,-126546
39.95,-126462
39.96,-126431
39.97,-126382
39.98,-126353
39.99,-126314
40,-126289
40.01,-126250
40.02,-126250
40.03,-126231
40.04,-126220
40.05,-126204
40.06,-126190
40.07,-126182
40.08,-126164
40.09,-126149
40.1,-126145
40.11,-126140
40.12,-126140
40.13,-126139
40.14,-126139
40.15,-126139
40.16,-126137
40.17,-126137
40.18,-126135
40.19,-126140
40.2,-126140
40.21,-126157
40.22,-126177
40.23,-126179
40.24,-126182
40.25,-126188
40.26,-126201
40.27,-126211
40.28,-126213
40.29,-126227
40.3,-126239
40.31,-126249
40.32,-126257
40.33,-126278
40.34,-126301
40.35,-126306
40.36,-126311
40.37,-126323
40.38,-126328
40.39,-126328
40.4,-126342
40.41,-126342
40.42,-126342
40.43,-126343
40.44,-126347
40.45,-126354
40.46,-126363
40.47,-126359
40.48,-126365
40.49,-126371
40.5,-126372
40.51,-126367
40.52,-126375
40.53,-126371
40.54,-126371
40.55,-126366
40.56,-126360
40.57,-126369
40.58,-126363
40.59,-126363
40.6,-126365
40.61,-126368
40.62,-126369
40.63,-126362
40.64,-126365
40.65,-126365
40.66,-126365
40.67,-126370
40.68,-126378
40.69,-126388
40.7,-126382
40.71,-126388
40.72,-126386
40.73,-126396
40.74,-126410
40.75,-126395
40.76,-126408
40.77,-126400
40.78,-126415
40.79,-126411
40.8,-126413
40.81,-126423
40.82,-126426
40.83,-126433
40.84,-126445
40.85,-126450
40.86,-126448
40.87,-126452
40.88,-126451
40.89,-126451
40.9,-126456
40.91,-126461
40.92,-126483
40.93,-126486
40.94,-126489
40.95,-126489
40.96,-126494
40.97,-126499
40.98,-126497
40.99,-126509
41,-126517
41.01,-126517
41.02,-126529
41.03,-126524
41.04,-126532
41.05,-126542
41.06,-126554
41.07,-126557
41.08,-126558
41.09,-126562
41.1,-126570
41.11,-126581
41.12,-126581
41.13,-126581
41.14,-126595
41.15,-126588
41.16,-126568
41.17,-126549
41.18,-126516
41.19,-126481
41.2,-126445
41.21,-126400
41.22,-126359
41.23,-126324
41.24,-126288
41.25,-126263
41.26,-126252
41.27,-126226
41.28,-126214
41.29,-126209
41.3,-126171
41.31,-126168
41.32,-126156
41.33,-126152
41.34,-126137
41.35,-126147
41.36,-126147
41.37,-126147
41.38,-126142
41.39,-126153
41.4,-126162
41.41,-126167
41.42,-126178
41.43,-126182
41.44,-126181
41.45,-126199
41.46,-126208
41.47,-126217
41.48,-126226
41.49,-126226
41.5,-126236
41.51,-126242
41.52,-126252
41.53,-126257
41.54,-126266
41.55,-126289
41.56,-126299
41.57,-126305
41.58,-126314
41.59,-126314
41.6,-126314
41.61,-126324
41.62,-126326
41.63,-126337
41.64,-126352
41.65,-126374
41.66,-126370
41.67,-126369
41.68,-126366
41.69,-126371
41.7,-126369
41.71,-126375
41.72,-126375
41.73,-126370
41.74,-126361
41.75,-126368
41.76,-126374
41.77,-126378
41.78,-126376
41.79,-126368
41.8,-126366
41.81,-126372
41.82,-126365
41.83,-126365
41.84,-126368
41.85,-126373
41.86,-126370
41.87,-126370
41.88,-126378
41.89,-126382
41.9,-126382
41.91,-126383
41.92,-126386
41.93,-126392
41.94,-126396
41.95,-126391
41.96,-126411
41.97,-126411
41.98,-126409
41.99,-126412
42,-126422
42.01,-126429
42.02,-126433
42.03,-126441
42.04,-126429
42.05,-126444
42.06,-126444
42.07,-126444
42.08,-126447
42.09,-126448
42.1,-126461
42.11,-126459
42.12,-126470
42.13,-126475
42.14,-126480
42.15,-126482
42.16,-126493
42.17,-126493
42.18,-126501
42.19,-126500
42.2,-126512
42.21,-126509
42.22,-126515
42.23,-126517
42.24,-126515
42.25,-126529
42.26,-126535
42.27,-126544
42.28,-126549
42.29,-126548
42.3,-126548
42.31,-126552
42.32,-126565
42.33,-126563
42.34,-126570
42.35,-126579
42.36,-126582
42.37,-126566
42.38,-126537
42.39,-126509
42.4,-126467
42.41,-126435
42.42,-126390
42.43,-126360
42.44,-126321
42.45,-126287
42.46,-126257
42.47,-126221
42.48,-126221
42.49,-126200
42.5,-126186
42.51,-126173
42.52,-126176
42.53,-126154
42.54,-126154
42.55,-126158
42.56,-126143
42.57,-126143
42.58,-126143
42.59,-126143
42.6,-126137
42.61,-126133
42.62,-126141
42.63,-126147
42.64,-126159
42.65,-126160
42.66,-126167
42.67,-126176
42.68,-126186
42.69,-126193
42.7,-126201
42.71,-126206
42.72,-126221
42.73,-126230
42.74,-126232
42.75,-126250
42.76,-126260
42.77,-126267
42.78,-126267
42.79,-126267
42.8,-126279
42.81,-126279
42.82,-126290
42.83,-126295
42.84,-126339
42.85,-126349
42.86,-126350
42.87,-126362
42.88,-126358
42.89,-126362
42.9,-126356
42.91,-126366
42.92,-126375
42.93,-126372
42.94,-126365
42.95,-126362
42.96,-126368
42.97,-126371
42.98,-126364
42.99,-126362
43,-126360
43.01,-126352
43.02,-126355
43.03,-126365
43.04,-126353
43.05,-126353
43.06,-126362
43.07,-126360
43.08,-126354
43.09,-126360
43.1,-126372
43.11,-126374
43.12,-126375
43.13,-126371
43.14,-126380
43.15,-126385
43.16,-126385
43.17,-126390
43.18,-126392
43.19,-126398
43.2,-126397
43.21,-126406
43.22,-126409
43.23,-126415
43.24,-126421
43.25,-126417
43.26,-126425
43.27,-126433
43.28,-126433
43.29,-126433
43.3,-126439
43.31,-126442
43.32,-126447
43.33,-126449
43.34,-126452
43.35,-126455
43.36,-126470
43.37,-126469
43.38,-126470
43.39,-126478
43.4,-126482
43.41,-126487
43.42,-126489
43.43,-126495
43.44,-126502
43.45,-126503
43.46,-126515
43.47,-126515
43.48,-126519
43.49,-126523
43.5,-126523
43.51,-126539
43.52,-126539
43.53,-126541
43.54,-126544
43.55,-126552
43.56,-126560
43.57,-126569
43.58,-126571
43.59,-126580
43.6,-126568
43.61,-126552
43.62,-126519
43.63,-126489
43.64,-126450
43.65,-126405
43.66,-126368
43.67,-126368
43.68,-126368
43.69,-126321
43.7,-126288
43.71,-126237
43.72,-126212
43.73,-126201
43.74,-126187
43.75,-126187
43.76,-126187
43.77,-126174
43.78,-126158
43.79,-126135
43.8,-126133
43.81,-126129
43.82,-126130
43.83,-126130
43.84,-126134
43.85,-126144
43.86,-126143
43.87,-126155
43.88,-126162
43.89,-126162
43.9,-126173
43.91,-126178
43.92,-126182
43.93,-126200
43.94,-126199
43.95,-126215
43.96,-126230
43.97,-126226
43.98,-126250
43.99,-126250
44,-126250
44.01,-126253
44.02,-126285
44.03,-126293
44.04,-126320
44.05,-126324
44.06,-126327
44.07,-126336
44.08,-126347
44.09,-126338
44.1,-126338
44.11,-126341
44.12,-126346
44.13,-126345
44.14,-126342
44.15,-126355
44.16,-126348
44.17,-126346
44.18,-126347
44.19,-126345
44.2,-126344
44.21,-126339
44.22,-126341
44.23,-126341
44.24,-126333
44.25,-126336
44.26,-126338
44.27,-126338
44.28,-126339
44.29,-126346
44.3,-126352
44.31,-126347
44.32,-126350
44.33,-126355
44.34,-126360
44.35,-126359
44.36,-126357
44.37,-126366
44.38,-126362
44.39,-126370
44.4,-126375
44.41,-126378
44.42,-126376
44.43,-126384
44.44,-126391
44.45,-126393
44.46,-126393
44.47,-126393
44.48,-126398
44.49,-126402
44.5,-126407
44.51,-126416
44.52,-126417
44.53,-126429
44.54,-126427
44.55,-126439
44.56,-126436
44.57,-126436
44.58,-126448
44.59,-126451
44.6,-126454
44.61,-126458
44.62,-126454
44.63,-126465
44.64,-126476
44.65,-126475
44.66,-126481
44.67,-126496
44.68,-126497
44.69,-126501
44.7,-126501
44.71,-126490
44.72,-126500
44.73,-126511
44.74,-126513
44.75,-126515
44.76,-126523
44.77,-126523
44.78,-126523
44.79,-126536
44.8,-126551
44.81,-126548
44.82,-126555
44.83,-126547
44.84,-126541
44.85,-126519
44.86,-126493
44.87,-126459
44.88,-126425
44.89,-126341
44.9,-126296
44.91,-126264
44.92,-126233
44.93,-126233
44.94,-126233
44.95,-126208
44.96,-126199
44.97,-126174
44.98,-126160
44.99,-126115
45,-126118
45.01,-126116
45.02,-126113
45.03,-126114
45.04,-126122
45.05,-126127
45.06,-126128
45.07,-126140
45.08,-126129
45.09,-126146
45.1,-126144
45.11,-126168
45.12,-126174
45.13,-126178
45.14,-126185
45.15,-126197
45.16,-126204
45.17,-126204
45.18,-126226
45.19,-126218
45.2,-126230
45.21,-126250
45.22,-126256
45.23,-126285
45.24,-126278
45.25,-126293
45.26,-126289
45.27,-126302
45.28,-126317
45.29,-126304
45.3,-126315
45.31,-126320
45.32,-126316
45.33,-126334
45.34,-126331
45.35,-126335
45.36,-126324
45.37,-126329
45.38,-126328
45.39,-126323
45.4,-126323
45.41,-126323
45.42,-126329
45.43,-126325
45.44,-126319
45.45,-126331
45.46,-126315
45.47,-126322
45.48,-126311
45.49,-126318
45.5,-126326
45.51,-126317
45.52,-126329
45.53,-126330
45.54,-126327
45.55,-126322
45.56,-126336
45.57,-126327
45.58,-126339
45.59,-126338
45.6,-126352
45.61,-126359
45.62,-126348
45.63,-126363
45.64,-126363
45.65,-126360
45.66,-126370
45.67,-126370
45.68,-126373
45.69,-126375
45.7,-126385
45.71,-126383
45.72,-126387
45.73,-126400
45.74,-126409
45.75,-126398
45.76,-126409
45.77,-126410
45.78,-126406
45.79,-126424
45.8,-126427
45.81,-126420
45.82,-126423
45.83,-126430
45.84,-126431
45.85,-126431
45.86,-126431
45.87,-126435
45.88,-126435
45.89,-126435
45.9,-126450
45.91,-126442
45.92,-126444
45.93,-126450
45.94,-126453
45.95,-126456
45.96,-126476
45.97,-126474
45.98,-126467
45.99,-126471
46,-126479
46.01,-126489
46.02,-126500
46.03,-126487
46.04,-126491
46.05,-126480
46.06,-126430
46.07,-126399
46.08,-126348
46.09,-126312
46.1,-126284
46.11,-126254
46.12,-126254
46.13,-126217
46.14,-126199
46.15,-126199
46.16,-126183
46.17,-126107
46.18,-126108
46.19,-126102
46.2,-126092
46.21,-126083
46.22,-126090
46.23,-126090
46.24,-126094
46.25,-126095
46.26,-126091
46.27,-126095
46.28,-126106
46.29,-126108
46.3,-126105
46.31,-126126
46.32,-126137
46.33,-126146
46.34,-126153
46.35,-126153
46.36,-126166
46.37,-126170
46.38,-126181
46.39,-126194
46.4,-126213
46.41,-126231
46.42,-126234
46.43,-126240
46.44,-126254
46.45,-126263
46.46,-126263
46.47,-126274
46.48,-126281
46.49,-126291
46.5,-126297
46.51,-126290
46.52,-126292
46.53,-126307
46.54,-126296
46.55,-126302
46.56,-126299
46.57,-126307
46.58,-126307
46.59,-126307
46.6,-126303
46.61,-126304
46.62,-126303
46.63,-126298
46.64,-126289
46.65,-126299
46.66,-126302
46.67,-126285
46.68,-126300
46.69,-126303
46.7,-126298
46.71,-126294
46.72,-126303
46.73,-126300
46.74,-126301
46.75,-126296
46.76,-126304
46.77,-126317
46.78,-126319
46.79,-126311
46.8,-126316
46.81,-126322
46.82,-126322
46.83,-126327
46.84,-126337
46.85,-126344
46.86,-126339
46.87,-126338
46.88,-126349
46.89,-126357
46.9,-126357
46.91,-126361
46.92,-126360
46.93,-126362
46.94,-126362
46.95,-126362
46.96,-126362
46.97,-126369
46.98,-126371
46.99,-126386
47,-126390
47.01,-126386
47.02,-126403
47.03,-126407
47.04,-126402
47.05,-126405
47.06,-126405
47.07,-126405
47.08,-126405
47.09,-126405
47.1,-126418
47.11,-126421
47.12,-126411
47.13,-126432
47.14,-126445
47.15,-126440
47.16,-126450
47.17,-126452
47.18,-126452
47.19,-126463
47.2,-126442
47.21,-126439
47.22,-126432
47.23,-126409
47.24,-126377
47.25,-126313
47.26,-126252
47.27,-126216
47.28,-126196
47.29,-126185
47.3,-126161
47.31,-126145
47.32,-126129
47.33,-126129
47.34,-126129
47.35,-126120
47.36,-126120
47.37,-126081
47.38,-126079
47.39,-126069
47.4,-126069
47.41,-126064
47.42,-126062
47.43,-126061
47.44,-126062
47.45,-126068
47.46,-126076
47.47,-126076
47.48,-126073
47.49,-126079
47.5,-126087
47.51,-126085
47.52,-126102
47.53,-126126
47.54,-126130
47.55,-126144
47.56,-126155
47.57,-126184
47.58,-126204
47.59,-126214
47.6,-126214
47.61,-126214
47.62,-126214
47.63,-126232
47.64,-126241
47.65,-126237
47.66,-126238
47.67,-126255
47.68,-126263
47.69,-126269
47.7,-126259
47.71,-126266
47.72,-126274
47.73,-126278
47.74,-126265
47.75,-126271
47.76,-126272
47.77,-126268
47.78,-126267
47.79,-126267
47.8,-126260
47.81,-126266
47.82,-126266
47.83,-126257
47.84,-126257
47.85,-126258
47.86,-126261
47.87,-126257
47.88,-126267
47.89,-126265
47.9,-126272
47.91,-126265
47.92,-126272
47.93,-126267
47.94,-126270
47.95,-126272
47.96,-126274
47.97,-126284
47.98,-126278
47.99,-126283
48,-126295
48.01,-126302
48.02,-126307
48.03,-126312
48.04,-126318
48.05,-126314
48.06,-126314
48.07,-126319
48.08,-126319
48.09,-126319
48.1,-126327
48.11,-126330
48.12,-126332
48.13,-126338
48.14,-126339
48.15,-126339
48.16,-126346
48.17,-126344
48.18,-126358
48.19,-126356
48.2,-126362
48.21,-126367
48.22,-126373
48.23,-126370
48.24,-126375
48.25,-126384
48.26,-126393
48.27,-126392
48.28,-126390
48.29,-126396
48.3,-126409
48.31,-126400
48.32,-126400
48.33,-126400
48.34,-126392
48.35,-126377
48.36,-126364
48.37,-126351
48.38,-126310
48.39,-126286
48.4,-126261
48.41,-126218
48.42,-126196
48.43,-126174
48.44,-126148
48.45,-126134
48.46,-126116
48.47,-126095
48.48,-126091
48.49,-126068
48.5,-126053
48.51,-126044
48.52,-126035
48.53,-126021
48.54,-126015
48.55,-126006
48.56,-126006
48.57,-126006
48.58,-126003
48.59,-126023
48.6,-126030
48.61,-126031
48.62,-126039
48.63,-126045
48.64,-126045
48.65,-126054
48.66,-126072
48.67,-126077
48.68,-126087
48.69,-126096
48.7,-126100
48.71,-126112
48.72,-126122
48.73,-126127
48.74,-126154
48.75,-126168
48.76,-126175
48.77,-126178
48.78,-126197
48.79,-126201
48.8,-126201
48.81,-126204
48.82,-126201
48.83,-126220
48.84,-126220
48.85,-126222
48.86,-126224
48.87,-126223
48.88,-126232
48.89,-126229
48.9,-126225
48.91,-126228
48.92,-126235
48.93,-126225
48.94,-126227
48.95,-126225
48.96,-126223
48.97,-126219
48.98,-126215
48.99,-126214
49,-126221
49.01,-126217
49.02,-126221
49.03,-126221
49.04,-126221
49.05,-126220
49.06,-126222
49.07,-126216
49.08,-126221
49.09,-126225
49.1,-126228
49.11,-126228
49.12,-126233
49.13,-126237
49.14,-126242
49.15,-126255
49.16,-126255
49.17,-126252
49.18,-126249
49.19,-126265
49.2,-126254
49.21,-126263
49.22,-126269
49.23,-126281
49.24,-126284
49.25,-126293
49.26,-126293
49.27,-126293
49.28,-126295
49.29,-126292
49.3,-126289
49.31,-126298
49.32,-126317
49.33,-126322
49.34,-126325
49.35,-126325
49.36,-126338
49.37,-126337
49.38,-126341
49.39,-126348
49.4,-126341
49.41,-126353
49.42,-126353
49.43,-126358
49.44,-126357
49.45,-126367
49.46,-126368
49.47,-126371
49.48,-126374
49.49,-126357
49.5,-126357
49.51,-126357
49.52,-126365
49.53,-126348
49.54,-126337
49.55,-126311
49.56,-126220
49.57,-126197
49.58,-126163
49.59,-126145
49.6,-126127
49.61,-126108
49.62,-126095
49.63,-126079
49.64,-126062
49.65,-126058
49.66,-126045
49.67,-126028
49.68,-126025
49.69,-126011
49.7,-126012
49.71,-126004
49.72,-126006
49.73,-126006
49.74,-126006
49.75,-126010
49.76,-126013
49.77,-126012
49.78,-126014
49.79,-126027
49.8,-126029
49.81,-126057
49.82,-126063
49.83,-126066
49.84,-126074
49.85,-126081
49.86,-126089
49.87,-126105
49.88,-126120
49.89,-126129
49.9,-126135
49.91,-126155
49.92,-126171
49.93,-126179
49.94,-126188
49.95,-126193
49.96,-126207
49.97,-126207
49.98,-126209
49.99,-126214
50,-126219
50.01,-126220
50.02,-126231
50.03,-126207
50.04,-126230
50.05,-126238
50.06,-126231
50.07,-126218
50.08,-126217
50.09,-126227
50.1,-126223
50.11,-126215
50.12,-126213
50.13,-126213
50.14,-126214
50.15,-126215
50.16,-126219
50.17,-126217
50.18,-126212
50.19,-126207
50.2,-126207
50.21,-126207
50.22,-126216
50.23,-126216
50.24,-126229
50.25,-126224
50.26,-126224
50.27,-126221
50.28,-126227
50.29,-126239
50.3,-126235
50.31,-126246
50.32,-126250
50.33,-126249
50.34,-126252
50.35,-126261
50.36,-126265
50.37,-126269
50.38,-126269
50.39,-126275
50.4,-126281
50.41,-126275
50.42,-126286
50.43,-126293
50.44,-126293
50.45,-126293
50.46,-126303
50.47,-126303
50.48,-126307
50.49,-126324
50.5,-126325
50.51,-126333
50.52,-126331
50.53,-126340
50.54,-126348
50.55,-126357
50.56,-126351
50.57,-126357
50.58,-126352
50.59,-126356
50.6,-126370
50.61,-126369
50.62,-126375
50.63,-126379
50.64,-126377
50.65,-126387
50.66,-126377
50.67,-126383
50.68,-126383
50.69,-126382
50.7,-126357
50.71,-126340
50.72,-126306
50.73,-126205
50.74,-126184
50.75,-126149
50.76,-126138
50.77,-126138
50.78,-126118
50.79,-126101
50.8,-126090
50.81,-126077
50.82,-126068
50.83,-126061
50.84,-126045
50.85,-126041
50.86,-126033
50.87,-126034
50.88,-126030
50.89,-126037
50.9,-126037
50.91,-126037
50.92,-126032
50.93,-126040
50.94,-126042
50.95,-126050
50.96,-126079
50.97,-126084
50.98,-126102
50.99,-126103
51,-126116
51.01,-126120
51.02,-126133
51.03,-126144
51.04,-126152
51.05,-126163
51.06,-126172
51.07,-126188
51.08,-126204
51.09,-126207
51.1,-126222
51.11,-126225
51.12,-126226
51.13,-126242
51.14,-126242
51.15,-126242
51.16,-126237
51.17,-126253
51.18,-126260
51.19,-126252
51.2,-126265
51.21,-126265
51.22,-126252
51.23,-126263
51.24,-126248
51.25,-126256
51.26,-126249
51.27,-126252
51.28,-126245
51.29,-126242
51.3,-126245
51.31,-126252
51.32,-126249
51.33,-126250
51.34,-126250
51.35,-126249
51.36,-126250
51.37,-126260
51.38,-126260
51.39,-126260
51.4,-126261
51.41,-126261
51.42,-126253
51.43,-126253
51.44,-126259
51.45,-126269
51.46,-126275
51.47,-126270
51.48,-126271
51.49,-126277
51.5,-126285
51.51,-126282
51.52,-126292
51.53,-126292
51.54,-126306
51.55,-126305
51.56,-126305
51.57,-126310
51.58,-126322
51.59,-126326
51.6,-126330
51.61,-126333
51.62,-126340
51.63,-126330
51.64,-126347
51.65,-126347
51.66,-126347
51.67,-126348
51.68,-126360
51.69,-126370
51.7,-126366
51.71,-126375
51.72,-126380
51.73,-126386
51.74,-126386
51.75,-126390
51.76,-126387
51.77,-126390
51.78,-126403
51.79,-126408
51.8,-126408
51.81,-126416
51.82,-126424
51.83,-126432
51.84,-126435
51.85,-126435
51.86,-126440
51.87,-126436
51.88,-126426
51.89,-126426
51.9,-126400
51.91,-126304
51.92,-126272
51.93,-126243
51.94,-126211
51.95,-126178
51.96,-126151
51.97,-126135
51.98,-126135
51.99,-126105
52,-126106
52.01,-126091
52.02,-126081
52.03,-126071
52.04,-126066
52.05,-126069
52.06,-126057
52.07,-126057
52.08,-126054
52.09,-126064
52.1,-126067
52.11,-126059
52.12,-126065
52.13,-126065
52.14,-126093
52.15,-126097
52.16,-126111
52.17,-126123
52.18,-126130
52.19,-126152
52.2,-126165
52.21,-126172
52.22,-126186
52.23,-126190
52.24,-126202
52.25,-126206
52.26,-126218
52.27,-126229
52.28,-126223
52.29,-126235
52.3,-126246
52.31,-126256
52.32,-126269
52.33,-126266
52.34,-126272
52.35,-126277
52.36,-126277
52.37,-126277
52.38,-126282
52.39,-126289
52.4,-126286
52.41,-126289
52.42,-126297
52.43,-126290
52.44,-126289
52.45,-126289
52.46,-126288
52.47,-126288
52.48,-126279
52.49,-126282
52.5,-126285
52.51,-126277
52.52,-126271
52.53,-126275
52.54,-126273
52.55,-126272
52.56,-126276
52.57,-126278
52.58,-126280
52.59,-126280
52.6,-126280
52.61,-126294
52.62,-126302
52.63,-126305
52.64,-126300
52.65,-126299
52.66,-126312
52.67,-126303
52.68,-126308
52.69,-126316
52.7,-126323
52.71,-126331
52.72,-126344
52.73,-126348
52.74,-126355
52.75,-126360
52.76,-126371
52.77,-126381
52.78,-126376
52.79,-126381
52.8,-126379
52.81,-126377
52.82,-126373
52.83,-126373
52.84,-126373
52.85,-126378
52.86,-126389
52.87,-126381
52.88,-126383
52.89,-126387
52.9,-126415
52.91,-126419
52.92,-126423
52.93,-126434
52.94,-126426
52.95,-126438
52.96,-126431
52.97,-126433
52.98,-126445
52.99,-126451
53,-126460
53.01,-126464
53.02,-126471
53.03,-126478
53.04,-126476
53.05,-126469
53.06,-126478
53.07,-126478
53.08,-126479
53.09,-126463
53.1,-126427
53.11,-126404
53.12,-126300
53.13,-126265
53.14,-126233
53.15,-126216
53.16,-126186
53.17,-126168
53.18,-126153
53.19,-126131
53.2,-126112
53.21,-126112
53.22,-126096
53.23,-126085
53.24,-126069
53.25,-126082
53.26,-126074
53.27,-126065
53.28,-126066
53.29,-126066
53.3,-126066
53.31,-126083
53.32,-126081
53.33,-126092
53.34,-126091
53.35,-126092
53.36,-126117
53.37,-126122
53.38,-126135
53.39,-126146
53.4,-126153
53.41,-126160
53.42,-126164
53.43,-126184
53.44,-126188
53.45,-126198
53.46,-126206
53.47,-126228
53.48,-126237
53.49,-126239
53.5,-126262
53.51,-126271
53.52,-126271
53.53,-126271
53.54,-126271
53.55,-126271
53.56,-126275
53.57,-126291
53.58,-126295
53.59,-126293
53.6,-126307
53.61,-126298
53.62,-126311
53.63,-126316
53.64,-126308
53.65,-126293
53.66,-126312
53.67,-126301
53.68,-126305
53.69,-126297
53.7,-126295
53.71,-126303
53.72,-126293
53.73,-126294
53.74,-126296
53.75,-126296
53.76,-126293
53.77,-126293
53.78,-126293
53.79,-126304
53.8,-126306
53.81,-126304
53.82,-126313
53.83,-126314
53.84,-126315
53.85,-126315
53.86,-126318
53.87,-126316
53.88,-126326
53.89,-126329
53.9,-126338
53.91,-126335
53.92,-126343
53.93,-126349
53.94,-126358
53.95,-126372
