Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
54.13,-226888
54.14,-226961
54.15,-227018
54.16,-227077
54.17,-227152
54.18,-227208
54.19,-227292
54.2,-227356
54.21,-227434
54.22,-227499
54.23,-227579
54.24,-227650
54.25,-227733
54.26,-227795
54.27,-227863
54.28,-227922
54.29,-227973
54.3,-228028
54.31,-228049
54.32,-228073
54.33,-228109
54.34,-228112
54.35,-228108
54.36,-228110
54.37,-228093
54.38,-228063
54.39,-228013
54.4,-227962
54.41,-227926
54.42,-227876
54.43,-227820
54.44,-227754
54.45,-227702
54.46,-227638
54.47,-227591
54.48,-227539
54.49,-227485
54.5,-227443
54.51,-227417
54.52,-227384
54.53,-227354
54.54,-227332
54.55,-227320
54.56,-227314
54.57,-227308
54.58,-227325
54.59,-227342
54.6,-227355
54.61,-227381
54.62,-227410
54.63,-227435
54.64,-227472
54.65,-227504
54.66,-227539
54.67,-227584
54.68,-227631
54.69,-227670
54.7,-227717
54.71,-227783
54.72,-227834
54.73,-227890
54.74,-227946
54.75,-228003
54.76,-228039
54.77,-228096
54.78,-228139
54.79,-228185
54.8,-228245
54.81,-228317
54.82,-228353
54.83,-228414
54.84,-228466
54.85,-228507
54.86,-228559
54.87,-228610
54.88,-228659
54.89,-228701
54.9,-228758
54.91,-228785
54.92,-228839
54.93,-228869
54.94,-228901
54.95,-228932
54.96,-228964
54.97,-228996
54.98,-229032
54.99,-229066
55,-229098
55.01,-229113
55.02,-229137
55.03,-229151
55.04,-229177
55.05,-229201
55.06,-229223
55.07,-229235
55.08,-229257
55.09,-229271
55.1,-229281
55.11,-229285
55.12,-229292
55.13,-229315
55.14,-229306
55.15,-229323
55.16,-229286
55.17,-229266
55.18,-229210
55.19,-229122
55.2,-229000
55.21,-228828
55.22,-228613
55.23,-228386
55.24,-228108
55.25,-227809
55.26,-227477
55.27,-227135
55.28,-226799
55.29,-226462
55.3,-226130
55.31,-225820
55.32,-225525
55.33,-225264
55.34,-225044
55.35,-224865
55.36,-224698
55.37,-224575
55.38,-224477
55.39,-224402
55.4,-224362
55.41,-224346
55.42,-224350
55.43,-224384
55.44,-224416
55.45,-224468
55.46,-224522
55.47,-224593
55.48,-224663
55.49,-224742
55.5,-224800
55.51,-224890
55.52,-224972
55.53,-225038
55.54,-225112
55.55,-225200
55.56,-225274
55.57,-225349
55.58,-225417
55.59,-225502
55.6,-225575
55.61,-225664
55.62,-225740
55.63,-225817
55.64,-225884
55.65,-225951
55.66,-226014
55.67,-226082
55.68,-226160
55.69,-226235
55.7,-226290
55.71,-226332
55.72,-226364
55.73,-226387
55.74,-226402
55.75,-226402
55.76,-226384
55.77,-226368
55.78,-226336
55.79,-226304
55.8,-226309
55.81,-226265
55.82,-226204
55.83,-226139
55.84,-226085
55.85,-226032
55.86,-225992
55.87,-225933
55.88,-225874
55.89,-225834
55.9,-225779
55.91,-225748
55.92,-225716
55.93,-225688
55.94,-225666
55.95,-225655
55.96,-225640
55.97,-225623
55.98,-225629
55.99,-225639
56,-225662
56.01,-225686
56.02,-225715
56.03,-225741
56.04,-225784
56.05,-225826
56.06,-225862
56.07,-225912
56.08,-225943
56.09,-226004
56.1,-226056
56.11,-226106
56.12,-226165
56.13,-226210
56.14,-226282
56.15,-226331
56.16,-226379
56.17,-226439
56.18,-226484
56.19,-226540
56.2,-226590
56.21,-226646
56.22,-226692
56.23,-226751
56.24,-226796
56.25,-226846
56.26,-226884
56.27,-226935
56.28,-226991
56.29,-227030
56.3,-227059
56.31,-227113
56.32,-227148
56.33,-227186
56.34,-227229
56.35,-227254
56.36,-227282
56.37,-227323
56.38,-227365
56.39,-227376
56.4,-227404
56.41,-227421
56.42,-227438
56.43,-227459
56.44,-227486
56.45,-227492
56.46,-227511
56.47,-227539
56.48,-227547
56.49,-227569
56.5,-227581
56.51,-227599
56.52,-227629
56.53,-227634
56.54,-227647
56.55,-227659
56.56,-227659
56.57,-227689
56.58,-227703
56.59,-227710
56.6,-227734
56.61,-227730
56.62,-227731
56.63,-227734
56.64,-227715
56.65,-227690
56.66,-227622
56.67,-227544
56.68,-227415
56.69,-227222
56.7,-227009
56.71,-226755
56.72,-226470
56.73,-226151
56.74,-225817
56.75,-225479
56.76,-225144
56.77,-224823
56.78,-224505
56.79,-224202
56.8,-223947
56.81,-223707
56.82,-223495
56.83,-223311
56.84,-223165
56.85,-223064
56.86,-222987
56.87,-222907
56.88,-222885
56.89,-222875
56.9,-222864
56.91,-222890
56.92,-222909
56.93,-222960
56.94,-223004
56.95,-223054
56.96,-223109
56.97,-223164
56.98,-223223
56.99,-223293
57,-223351
57.01,-223414
57.02,-223464
57.03,-223523
57.04,-223581
57.05,-223630
57.06,-223686
57.07,-223732
57.08,-223782
57.09,-223840
57.1,-223893
57.11,-223938
57.12,-227659
57.13,-227689
57.14,-227703
57.15,-227710
57.16,-227734
57.17,-227730
57.18,-227731
57.19,-227734
57.2,-227715
57.21,-227690
57.22,-227622
57.23,-227544
57.24,-227415
57.25,-227222
57.26,-227009
57.27,-226755
57.28,-226470
57.29,-226151
57.3,-225817
57.31,-225479
57.32,-225144
57.33,-224823
57.34,-224505
57.35,-224202
57.36,-223947
57.37,-223707
57.38,-223495
57.39,-223311
57.4,-223165
57.41,-223064
57.42,-222987
57.43,-222907
57.44,-222885
57.45,-222875
57.46,-222864
57.47,-222890
57.48,-222909
57.49,-222960
57.5,-223004
57.51,-223054
57.52,-223109
57.53,-223164
57.54,-223223
57.55,-223293
57.56,-223351
57.57,-223414
57.58,-223464
57.59,-223523
57.6,-223581
57.61,-223630
57.62,-223686
57.63,-223732
57.64,-223782
57.65,-223840
57.66,-223893
57.67,-223938
57.68,-223985
57.69,-224023
57.7,-224066
57.71,-224103
57.72,-224118
57.73,-224158
57.74,-224163
57.75,-223266
57.76,-223312
57.77,-223321
57.78,-223351
57.79,-223370
57.8,-223403
57.81,-223411
57.82,-223452
57.83,-223463
57.84,-223486
57.85,-223513
57.86,-223509
57.87,-223523
57.88,-223529
57.89,-223538
57.9,-223544
57.91,-223534
57.92,-223538
57.93,-223523
57.94,-223517
57.95,-223514
57.96,-223523
57.97,-223512
57.98,-223513
57.99,-223495
58,-223484
58.01,-223472
58.02,-223473
58.03,-223475
58.04,-223476
58.05,-223465
58.06,-223463
58.07,-223456
58.08,-223475
58.09,-223486
58.1,-223507
58.11,-223500
58.12,-223527
58.13,-223526
58.14,-223546
58.15,-223581
58.16,-223589
58.17,-223610
58.18,-223630
58.19,-223637
58.2,-223645
58.21,-223653
58.22,-223616
58.23,-223546
58.24,-223429
58.25,-223266
58.26,-223071
58.27,-222851
58.28,-222591
58.29,-222305
58.3,-221994
58.31,-221669
58.32,-221372
58.33,-221053
58.34,-220759
58.35,-220483
58.36,-220238
58.37,-220044
58.38,-219836
58.39,-219678
58.4,-219535
58.41,-219428
58.42,-219428
58.43,-219428
58.44,-219428
58.45,-219360
58.46,-219305
58.47,-219272
58.48,-219268
58.49,-219283
58.5,-219315
58.51,-219335
58.52,-219386
58.53,-219452
58.54,-219515
58.55,-219585
58.56,-219660
58.57,-219738
58.58,-219813
58.59,-219887
58.6,-219974
58.61,-220053
58.62,-220270
58.63,-220344
58.64,-220418
58.65,-220502
58.66,-220586
58.67,-220676
58.68,-220751
58.69,-220833
58.7,-220911
58.71,-220973
58.72,-221052
58.73,-221119
58.74,-221180
58.75,-221231
58.76,-221272
58.77,-221301
58.78,-221330
58.79,-221336
58.8,-221338
58.81,-221333
58.82,-221320
58.83,-221291
58.84,-221281
58.85,-221229
58.86,-221201
58.87,-221130
58.88,-221088
58.89,-221043
58.9,-220974
58.91,-220930
58.92,-220891
58.93,-220829
58.94,-220815
58.95,-220777
58.96,-220762
58.97,-220728
58.98,-220729
58.99,-220731
59,-220737
59.01,-220759
59.02,-220793
59.03,-220815
59.04,-220851
59.05,-220892
59.06,-220935
59.07,-220981
59.08,-221031
59.09,-221082
59.1,-221132
59.11,-221179
59.12,-221231
59.13,-221291
59.14,-221344
59.15,-221397
59.16,-221458
59.17,-221513
59.18,-221584
59.19,-221633
59.2,-221699
59.21,-221753
59.22,-221803
59.23,-221853
59.24,-221920
59.25,-221985
59.26,-222037
59.27,-222092
59.28,-222148
59.29,-222200
59.3,-222260
59.31,-222302
59.32,-222369
59.33,-222434
59.34,-222484
59.35,-222520
59.36,-222587
59.37,-222631
59.38,-222667
59.39,-222706
59.4,-222755
59.41,-222799
59.42,-222815
59.43,-222862
59.44,-222888
59.45,-222908
59.46,-222950
59.47,-222964
59.48,-222988
59.49,-223012
59.5,-223030
59.51,-223041
59.52,-223060
59.53,-223071
59.54,-223082
59.55,-223084
59.56,-223093
59.57,-223107
59.58,-223116
59.59,-223126
59.6,-223145
59.61,-223161
59.62,-223159
59.63,-223192
59.64,-223209
59.65,-223224
59.66,-223228
59.67,-223262
59.68,-223269
59.69,-223277
59.7,-223294
59.71,-223311
59.72,-223323
59.73,-223341
59.74,-223361
59.75,-223361
59.76,-223394
59.77,-223425
59.78,-223450
59.79,-223476
59.8,-223523
59.81,-223549
59.82,-223571
59.83,-223604
59.84,-223601
59.85,-223583
59.86,-223538
59.87,-223436
59.88,-223299
59.89,-223131
59.9,-222915
59.91,-222662
59.92,-222394
59.93,-222088
59.94,-221088
59.95,-221021
59.96,-220966
59.97,-220864
59.98,-220873
59.99,-220831
60,-220796
60.01,-220766
60.02,-220743
60.03,-220713
60.04,-220701
60.05,-220696
60.06,-220689
60.07,-220695
60.08,-220688
60.09,-220697
60.1,-220723
60.11,-220747
60.12,-220781
60.13,-220803
60.14,-220852
60.15,-220892
60.16,-220946
60.17,-220999
60.18,-221072
60.19,-221119
60.2,-221186
60.21,-221257
60.22,-221317
60.23,-221384
60.24,-221436
60.25,-221488
60.26,-221547
60.27,-221599
60.28,-221657
60.29,-221713
60.3,-221774
60.31,-221820
60.32,-221878
60.33,-221944
60.34,-221985
60.35,-222048
60.36,-222103
60.37,-222162
60.38,-222210
60.39,-222276
60.4,-222325
60.41,-222361
60.42,-222412
60.43,-222457
60.44,-222499
60.45,-222521
60.46,-222568
60.47,-222594
60.48,-222636
60.49,-222672
60.5,-222694
60.51,-222714
60.52,-222742
60.53,-222774
60.54,-222804
60.55,-222842
60.56,-222864
60.57,-222888
60.58,-222913
60.59,-222915
60.6,-222928
60.61,-222944
60.62,-222952
60.63,-222962
60.64,-222971
60.65,-222982
60.66,-222979
60.67,-222996
60.68,-223003
60.69,-223003
60.7,-223014
60.71,-223025
60.72,-223025
60.73,-223025
60.74,-223025
60.75,-223058
60.76,-223068
60.77,-223096
60.78,-223114
60.79,-223136
60.8,-223153
60.81,-223175
60.82,-223200
60.83,-223213
60.84,-223227
60.85,-223268
60.86,-223281
60.87,-223307
60.88,-223293
60.89,-223305
60.9,-223286
60.91,-223244
60.92,-223169
60.93,-223040
60.94,-222896
60.95,-222706
60.96,-222470
60.97,-222201
60.98,-221923
60.99,-221644
61,-221335
61.01,-221051
61.02,-220762
61.03,-220473
61.04,-220214
61.05,-219991
61.06,-219762
61.07,-219583
61.08,-219447
61.09,-219302
61.1,-219215
61.11,-219149
61.12,-219113
61.13,-219094
61.14,-219110
61.15,-219115
61.16,-219165
61.17,-219218
61.18,-219263
61.19,-219333
61.2,-219415
61.21,-219480
61.22,-219542
61.23,-219618
61.24,-219690
61.25,-219770
61.26,-219853
61.27,-219924
61.28,-220015
61.29,-220095
61.3,-220188
61.31,-220269
61.32,-220357
61.33,-220445
61.34,-220563
61.35,-220678
61.36,-220772
61.37,-220864
61.38,-220934
61.39,-221022
61.4,-221088
61.41,-221146
61.42,-221216
61.43,-221267
61.44,-221290
61.45,-221339
61.46,-221384
61.47,-221422
61.48,-221464
61.49,-221509
61.5,-221535
61.51,-221556
61.52,-221575
61.53,-221593
61.54,-221600
61.55,-221598
61.56,-221598
61.57,-221589
61.58,-221569
61.59,-221572
61.6,-221554
61.61,-221569
61.62,-221553
61.63,-221555
61.64,-221568
61.65,-221591
61.66,-221618
61.67,-221628
61.68,-221647
61.69,-221678
61.7,-221711
61.71,-221746
61.72,-221788
61.73,-221832
61.74,-221887
61.75,-221911
61.76,-221959
61.77,-221988
61.78,-222039
61.79,-222067
61.8,-222118
61.81,-222150
61.82,-222170
61.83,-222199
61.84,-222199
61.85,-222220
61.86,-222239
61.87,-222258
61.88,-222243
61.89,-222247
61.9,-222248
61.91,-222245
61.92,-222239
61.93,-222235
61.94,-222216
61.95,-222203
61.96,-222191
61.97,-222204
61.98,-222198
61.99,-222214
62,-222212
62.01,-222246
62.02,-222259
62.03,-222274
62.04,-222309
62.05,-222352
62.06,-222378
62.07,-222410
62.08,-222442
62.09,-222474
62.1,-222524
62.11,-222553
62.12,-222596
62.13,-222628
62.14,-222666
62.15,-222703
62.16,-222733
62.17,-222782
62.18,-222822
62.19,-222871
62.2,-222920
62.21,-222968
62.22,-223007
62.23,-223058
62.24,-223093
62.25,-223140
62.26,-223176
62.27,-223214
62.28,-223231
62.29,-223247
62.3,-223269
62.31,-223295
62.32,-223318
62.33,-223326
62.34,-223347
62.35,-223360
62.36,-223372
62.37,-223391
62.38,-223392
62.39,-223397
62.4,-223409
62.41,-223426
62.42,-223438
62.43,-223447
62.44,-223447
62.45,-223447
62.46,-223464
62.47,-223481
62.48,-223484
62.49,-223497
62.5,-223508
62.51,-223528
62.52,-223518
62.53,-223523
62.54,-223501
62.55,-223471
62.56,-223414
62.57,-223414
62.58,-223306
62.59,-223165
62.6,-222973
62.61,-222768
62.62,-222508
62.63,-222241
62.64,-221963
62.65,-221682
62.66,-221384
62.67,-221097
62.68,-220820
62.69,-220553
62.7,-220310
62.71,-220077
62.72,-219868
62.73,-219699
62.74,-219565
62.75,-219452
62.76,-219354
62.77,-219297
62.78,-219271
62.79,-219243
62.8,-219236
62.81,-219256
62.82,-219295
62.83,-219346
62.84,-219413
62.85,-219488
62.86,-219564
62.87,-219643
62.88,-219730
62.89,-219809
62.9,-219903
62.91,-219978
62.92,-220075
62.93,-220155
62.94,-220240
62.95,-220333
62.96,-220419
62.97,-220505
62.98,-220611
62.99,-220690
63,-220788
63.01,-220895
63.02,-220989
63.03,-221084
63.04,-221182
63.05,-221262
63.06,-221359
63.07,-221359
63.08,-221426
63.09,-221497
63.1,-221553
63.11,-221584
63.12,-221638
63.13,-221663
63.14,-221713
63.15,-221715
63.16,-221732
63.17,-221724
63.18,-221712
63.19,-221682
63.2,-221649
63.21,-221610
63.22,-221552
63.23,-221492
63.24,-221428
63.25,-221380
63.26,-221323
63.27,-221267
63.28,-221224
63.29,-221178
63.3,-221142
63.31,-221129
63.32,-221087
63.33,-221092
63.34,-221095
63.35,-221103
63.36,-221139
63.37,-221176
63.38,-221201
63.39,-221239
63.4,-221287
63.41,-221354
63.42,-221421
63.43,-221487
63.44,-221559
63.45,-221648
63.46,-221711
63.47,-221798
63.48,-221798
63.49,-221798
63.5,-221889
63.51,-221958
63.52,-222045
63.53,-222119
63.54,-222176
63.55,-222252
63.56,-222315
63.57,-222371
63.58,-222410
63.59,-222438
63.6,-222468
63.61,-222500
63.62,-222537
63.63,-222547
63.64,-222566
63.65,-222571
63.66,-222579
63.67,-222602
63.68,-222608
63.69,-222604
63.7,-222602
63.71,-222595
63.72,-222584
63.73,-222592
63.74,-222589
63.75,-222597
63.76,-222594
63.77,-222620
63.78,-222639
63.79,-222646
63.8,-222673
63.81,-222673
63.82,-222691
63.83,-222718
63.84,-222765
63.85,-222791
63.86,-222830
63.87,-222866
63.88,-222910
63.89,-222929
63.9,-222957
63.91,-222980
63.92,-223000
63.93,-223019
63.94,-223023
63.95,-223062
63.96,-223060
63.97,-223088
63.98,-223091
63.99,-223107
64,-223116
64.01,-223141
64.02,-223143
64.03,-223154
64.04,-223163
64.05,-223174
64.06,-223188
64.07,-223200
64.08,-223215
64.09,-223227
64.1,-223232
64.11,-223237
64.12,-223256
64.13,-223270
64.14,-223272
64.15,-223293
64.16,-223292
64.17,-223282
64.18,-223257
64.19,-223200
64.2,-223071
64.21,-222922
64.22,-222728
64.23,-222500
64.24,-222266
64.25,-221992
64.26,-221704
64.27,-221401
64.28,-221401
64.29,-221102
64.3,-220812
64.31,-220512
64.32,-220248
64.33,-220002
64.34,-219784
64.35,-219590
64.36,-219415
64.37,-219273
64.38,-219163
64.39,-219071
64.4,-219007
64.41,-218982
64.42,-218966
64.43,-218950
64.44,-218965
64.45,-218987
64.46,-219002
64.47,-219042
64.48,-219094
64.49,-219148
64.5,-219217
64.51,-219299
64.52,-219299
64.53,-219394
64.54,-219394
64.55,-219498
64.56,-219611
64.57,-219693
64.58,-219787
64.59,-219907
64.6,-220005
64.61,-220107
64.62,-220210
64.63,-220310
64.64,-220421
64.65,-220534
64.66,-220616
64.67,-220722
64.68,-220809
64.69,-220899
64.7,-220974
64.71,-221067
64.72,-221135
64.73,-221192
64.74,-221254
64.75,-221310
64.76,-221350
64.77,-221367
64.78,-221402
64.79,-221417
64.8,-221418
64.81,-221418
64.82,-221395
64.83,-221372
64.84,-221349
64.85,-221295
64.86,-221243
64.87,-221177
64.88,-221125
64.89,-221065
64.9,-221007
64.91,-220944
64.92,-220906
64.93,-220869
64.94,-220838
64.95,-220809
64.96,-220790
64.97,-220772
64.98,-220768
64.99,-220775
65,-220778
65.01,-220778
65.02,-220787
65.03,-220824
65.04,-220829
65.05,-220862
65.06,-220873
65.07,-220908
65.08,-220954
65.09,-220980
65.1,-221020
65.11,-221064
65.12,-221093
65.13,-221152
65.14,-221212
65.15,-221273
65.16,-221332
65.17,-221397
65.18,-221443
65.19,-221507
65.2,-221558
65.21,-221624
65.22,-221681
65.23,-221745
65.24,-221815
65.25,-221815
65.26,-221865
65.27,-221927
65.28,-221979
65.29,-222019
65.3,-222070
65.31,-222123
65.32,-222180
65.33,-222227
65.34,-222273
65.35,-222337
65.36,-222382
65.37,-222436
65.38,-222490
65.39,-222535
65.4,-222589
65.41,-222645
65.42,-222697
65.43,-222750
65.44,-222793
65.45,-222837
65.46,-222864
65.47,-222908
65.48,-222932
65.49,-222970
65.5,-223000
65.51,-223029
65.52,-223044
65.53,-223074
65.54,-223094
65.55,-223094
65.56,-223094
65.57,-223094
65.58,-223113
65.59,-223147
65.6,-223163
65.61,-223200
65.62,-223218
65.63,-223251
65.64,-223286
65.65,-223305
65.66,-223337
65.67,-223368
65.68,-223390
65.69,-223409
65.7,-223432
65.71,-223445
65.72,-223459
65.73,-223483
65.74,-223498
65.75,-223500
65.76,-223517
65.77,-223524
65.78,-223539
65.79,-223535
65.8,-223531
65.81,-223523
65.82,-223473
65.83,-223394
65.84,-223260
65.85,-223103
65.86,-222923
65.87,-222695
65.88,-222432
65.89,-222157
65.9,-221864
65.91,-221555
65.92,-221263
65.93,-220970
65.94,-220689
65.95,-220689
65.96,-220425
65.97,-220201
65.98,-219989
65.99,-219798
66,-219652
66.01,-219508
66.02,-219404
66.03,-219321
66.04,-219258
66.05,-219229
66.06,-219217
66.07,-219218
66.08,-219224
66.09,-219265
66.1,-219315
66.11,-219371
66.12,-219426
66.13,-219490
66.14,-219586
66.15,-219673
66.16,-219737
66.17,-219835
66.18,-219926
66.19,-219926
66.2,-220023
66.21,-220112
66.22,-220204
66.23,-220287
66.24,-220390
66.25,-220484
66.26,-220598
66.27,-220720
66.28,-220842
66.29,-220965
66.3,-221040
66.31,-221124
66.32,-221185
66.33,-221248
66.34,-221335
66.35,-221431
66.36,-221503
66.37,-221574
66.38,-221619
66.39,-221657
66.4,-221694
66.41,-221705
66.42,-221707
66.43,-221691
66.44,-221674
66.45,-221663
66.46,-221660
66.47,-221641
66.48,-221612
66.49,-221576
66.5,-221517
66.51,-221453
66.52,-221403
66.53,-221348
66.54,-221290
66.55,-221231
66.56,-221181
66.57,-221140
66.58,-221095
66.59,-221062
66.6,-221062
66.61,-221023
66.62,-220996
66.63,-220977
66.64,-220978
66.65,-220972
66.66,-220997
66.67,-220999
66.68,-221017
66.69,-221027
66.7,-221058
66.71,-221111
66.72,-221159
66.73,-221190
66.74,-221235
66.75,-221285
66.76,-221332
66.77,-221376
66.78,-221428
66.79,-221476
66.8,-221539
66.81,-221595
66.82,-221657
66.83,-221731
66.84,-221786
66.85,-221827
66.86,-221904
66.87,-221954
66.88,-222015
66.89,-222076
66.9,-222139
66.91,-222192
66.92,-222253
66.93,-222293
66.94,-222365
66.95,-222397
66.96,-222443
66.97,-222509
66.98,-222560
66.99,-222603
67,-222644
67.01,-222694
67.02,-222747
67.03,-222793
67.04,-222840
67.05,-222880
67.06,-222923
67.07,-222952
67.08,-222988
67.09,-223031
67.1,-223054
67.11,-223098
67.12,-223125
67.13,-223153
67.14,-223176
67.15,-223200
67.16,-223208
67.17,-223242
67.18,-223259
67.19,-223272
67.2,-223295
67.21,-223305
67.22,-223330
67.23,-223358
67.24,-223382
67.25,-223406
67.26,-223421
67.27,-223447
67.28,-223468
67.29,-223490
67.3,-223498
67.31,-223470
67.32,-223434
67.33,-223364
67.34,-223260
67.35,-223093
67.36,-222912
67.37,-222690
67.38,-222444
67.39,-222172
67.4,-221876
67.41,-221579
67.42,-221266
67.43,-220982
67.44,-220694
67.45,-220418
67.46,-220200
67.47,-219971
67.48,-219793
67.49,-219625
67.5,-219492
67.51,-219384
67.52,-219289
67.53,-219233
67.54,-219169
67.55,-219169
67.56,-219155
67.57,-219172
67.58,-219168
67.59,-219220
67.6,-219234
67.61,-219285
67.62,-219338
67.63,-219382
67.64,-219448
67.65,-219530
67.66,-219598
67.67,-219680
67.68,-219776
67.69,-219863
67.7,-219965
67.71,-220063
67.72,-220159
67.73,-220249
67.74,-220336
67.75,-220446
67.76,-220543
67.77,-220645
67.78,-220740
67.79,-220816
67.8,-220911
67.81,-220966
67.82,-221065
67.83,-221139
67.84,-221207
67.85,-221278
67.86,-221348
67.87,-221402
67.88,-221452
67.89,-221486
67.9,-221503
67.91,-221531
67.92,-221533
67.93,-221528
67.94,-221515
67.95,-221493
67.96,-221453
67.97,-221431
67.98,-221367
67.99,-221333
68,-221260
68.01,-221193
68.02,-221144
68.03,-221100
68.04,-221049
68.05,-221002
68.06,-220966
68.07,-220922
68.08,-220890
68.09,-220878
68.1,-220854
68.11,-220844
68.12,-220850
68.13,-220861
68.14,-220856
68.15,-220874
68.16,-220891
68.17,-220912
68.18,-220919
68.19,-220972
68.2,-220996
68.21,-221036
68.22,-221077
68.23,-221111
68.24,-221154
68.25,-221201
68.26,-221269
68.27,-221317
68.28,-221367
68.29,-221418
68.3,-221473
68.31,-221529
68.32,-221588
68.33,-221625
68.34,-221695
68.35,-221747
68.36,-221817
68.37,-221869
68.38,-221923
68.39,-221974
68.4,-222025
68.41,-222066
68.42,-222095
68.43,-222137
68.44,-222174
68.45,-222228
68.46,-222242
68.47,-218465
68.48,-218487
68.49,-218534
68.5,-218590
68.51,-218658
68.52,-218731
68.53,-218797
68.54,-218870
68.55,-218944
68.56,-219047
68.57,-219131
68.58,-219206
68.59,-219288
68.6,-219356
68.61,-219431
68.62,-219499
68.63,-219577
68.64,-219661
68.65,-219735
68.66,-219807
68.67,-219904
68.68,-219981
68.69,-220057
68.7,-220143
68.71,-220209
68.72,-220278
68.73,-220325
68.74,-220378
68.75,-220416
68.76,-220448
68.77,-220452
68.78,-220462
68.79,-220457
68.8,-220430
68.81,-220392
68.82,-220353
68.83,-220312
68.84,-220249
68.85,-220206
68.86,-220147
68.87,-220088
68.88,-220024
68.89,-219981
68.9,-219913
68.91,-219872
68.92,-219824
68.93,-219780
68.94,-219735
68.95,-219700
68.96,-219679
68.97,-219655
68.98,-219630
68.99,-219624
69,-219617
69.01,-219602
69.02,-219620
69.03,-219635
69.04,-219654
69.05,-219689
69.06,-219719
69.07,-219783
69.08,-219813
69.09,-219849
69.1,-219899
69.11,-219943
69.12,-219995
69.13,-220072
69.14,-220128
69.15,-220173
69.16,-220218
69.17,-220272
69.18,-220313
69.19,-220355
69.2,-220404
69.21,-220464
69.22,-220508
69.23,-220555
69.24,-220627
69.25,-220662
69.26,-220716
69.27,-220769
69.28,-220832
69.29,-220873
69.3,-220953
69.31,-221008
69.32,-221050
69.33,-221101
69.34,-221142
69.35,-221180
69.36,-221224
69.37,-221248
69.38,-221248
69.39,-221248
69.4,-221283
69.41,-221321
69.42,-221334
69.43,-221361
69.44,-221391
69.45,-221401
69.46,-221421
69.47,-221446
69.48,-221472
69.49,-221513
69.5,-221541
69.51,-221555
69.52,-221585
69.53,-221599
69.54,-221608
69.55,-221628
69.56,-221621
69.57,-221632
69.58,-221635
69.59,-221633
69.6,-221654
69.61,-221691
69.62,-221713
69.63,-221718
69.64,-221717
69.65,-221712
69.66,-221699
69.67,-221667
69.68,-221598
69.69,-221493
69.7,-221344
69.71,-221151
69.72,-220919
69.73,-220637
69.74,-220344
69.75,-220047
69.76,-219730
69.77,-219422
69.78,-219093
69.79,-218776
69.8,-218492
69.81,-218226
69.82,-217988
69.83,-217766
69.84,-217549
69.85,-217368
69.86,-217212
69.87,-217087
69.88,-216997
69.89,-216941
69.9,-216902
69.91,-216890
69.92,-216902
69.93,-216914
69.94,-216953
69.95,-217006
69.96,-217082
69.97,-217137
69.98,-217211
69.99,-217297
70,-217386
70.01,-217466
70.02,-217555
70.03,-217672
70.04,-217765
70.05,-217869
70.06,-217974
70.07,-218057
70.08,-218150
70.09,-218249
70.1,-218352
70.11,-218451
70.12,-218539
70.13,-218608
70.14,-218711
70.15,-218801
70.16,-218890
70.17,-218955
70.18,-218995
70.19,-219020
70.2,-219054
70.21,-219049
70.22,-219081
70.23,-219082
70.24,-219081
70.25,-219084
70.26,-219055
70.27,-219020
70.28,-218982
70.29,-218915
70.3,-218877
70.31,-218819
70.32,-218764
70.33,-218696
70.34,-218627
70.35,-218553
70.36,-218492
70.37,-218444
70.38,-218402
70.39,-218352
70.4,-218315
70.41,-218281
70.42,-218249
70.43,-218236
70.44,-218246
70.45,-218234
70.46,-218247
70.47,-218247
70.48,-218269
70.49,-218326
70.5,-218368
70.51,-218373
70.52,-218368
70.53,-218369
70.54,-218375
70.55,-218409
70.56,-218431
70.57,-218506
70.58,-218556
70.59,-218592
70.6,-218638
70.61,-218677
70.62,-218720
70.63,-218791
70.64,-218834
70.65,-218865
70.66,-218906
70.67,-218951
70.68,-218985
70.69,-219033
70.7,-219099
70.71,-219161
70.72,-219205
70.73,-219253
70.74,-219288
70.75,-219303
70.76,-219333
70.77,-219380
70.78,-219442
70.79,-219512
70.8,-219549
70.81,-219608
70.82,-219629
70.83,-219671
70.84,-219708
70.85,-219750
70.86,-219787
70.87,-219824
70.88,-219857
70.89,-219904
70.9,-219947
70.91,-219968
70.92,-220009
70.93,-220060
70.94,-220092
70.95,-220128
70.96,-220172
70.97,-220211
70.98,-220265
70.99,-220302
71,-220333
71.01,-220366
71.02,-220404
71.03,-220434
71.04,-220471
71.05,-220519
71.06,-220559
71.07,-220544
71.08,-220548
71.09,-220545
71.1,-220544
71.11,-220551
71.12,-220560
71.13,-220568
71.14,-220525
71.15,-220483
71.16,-220414
71.17,-220297
71.18,-220158
71.19,-219995
71.2,-219784
71.21,-219558
71.22,-219310
71.23,-219039
71.24,-218759
71.25,-218494
71.26,-218237
71.27,-217974
71.28,-217720
71.29,-217465
71.3,-217228
71.31,-217025
71.32,-216868
71.33,-216729
71.34,-216620
71.35,-216543
71.36,-216477
71.37,-216460
71.38,-216476
71.39,-216523
71.4,-216559
71.41,-216631
71.42,-216695
71.43,-216788
71.44,-216884
71.45,-217001
71.46,-217096
71.47,-217194
71.48,-217311
71.49,-217402
71.5,-217502
71.51,-217611
71.52,-217705
71.53,-217794
71.54,-217883
71.55,-217962
71.56,-218068
71.57,-218177
71.58,-218287
71.59,-218406
71.6,-218520
71.61,-218622
71.62,-218712
